,Date,ILI,how to get over the flu,get over the flu,how to get rid of the flu,get rid of the flu,flu fever,flu duration,type a influenza,getting over the flu,tamiflu and pregnancy,influenza type a,flu recovery,how long does it take to get over the flu,flu contagious,tamiflu side effects,oscillococcinum,flu and fever,oseltamivir,flu symptoms last,tamiflu generic,tamiflu drug,cold or flu,cough fever,cold fever,duration of the flu,flu type a,tamiflu and breastfeeding,type a flu,tamiflu pediatric dosing,flu chills,get rid of flu,influenza treatment,what is influenza,flu how long,tamiflu and alcohol,dangerous fever,painful cough,treat flu,fever flu,pregnant with the flu,cure a cough,treat the flu,duration of flu,treating flu,how to treat the flu,how long flu contagious,flu cures,how to treat flu,how to cure the flu,flu a and b,tamiflu dose,how long do flu symptoms last,child with flu,how long is the flu contagious,home remedies for flu,anas barbariae,how long does fever last with flu,treat a fever,is the flu contagious,cough remedies,how long does flu last,symptoms of pneumonia,over the counter flu,flu length,flu in toddlers,remedies for the flu,generic tamiflu,treatment for the flu,thermoscan,viral flu,symptoms of bronchitis,influenza a,having the flu,tamiflu in pregnancy,flu treatments,how long is the flu,influenza a and b,flu a,best flu medicine,flu aches,how long am i contagious,breaking a fever,flu medicines,medicine for the flu,how long contagious,remedies for flu,flu remedies,tamiflu,treat flu symptoms,how to get rid of flu,cure the flu,flu medicine,home remedies for the flu,how long can the flu last,treating the flu,how long flu last,how contagious is the flu,fever with flu,flu vomiting,flu and pregnancy,baby with flu,ILI_2,ILI_3,ILI_4,ILI_5,ILI_6,ILI_7,ILI_8,ILI_9,ILI_10,ILI_11,ILI_12,ILI_13,ILI_14,ILI_15,ILI_16,ILI_17,ILI_18,ILI_19,ILI_20,ILI_21,ILI_22,ILI_23,ILI_24,ILI_25,ILI_26,ILI_27,ILI_28,ILI_29,ILI_30,ILI_31,ILI_32,ILI_33,ILI_34,ILI_35,ILI_36,ILI_37,ILI_38,ILI_39,ILI_40,ILI_41,ILI_42,ILI_43,ILI_44,ILI_45,ILI_46,ILI_47,ILI_48,ILI_49,ILI_50,ILI_51,ILI_52,ILI_53,how to get over the flu_1,get over the flu_1,how to get rid of the flu_1,get rid of the flu_1,flu fever_1,flu duration_1,type a influenza_1,getting over the flu_1,tamiflu and pregnancy_1,influenza type a_1,flu recovery_1,how long does it take to get over the flu_1,flu contagious_1,tamiflu side effects_1,oscillococcinum_1,flu and fever_1,oseltamivir_1,flu symptoms last_1,tamiflu generic_1,tamiflu drug_1,cold or flu_1,cough fever_1,cold fever_1,duration of the flu_1,flu type a_1,tamiflu and breastfeeding_1,type a flu_1,tamiflu pediatric dosing_1,flu chills_1,get rid of flu_1,influenza treatment_1,what is influenza_1,flu how long_1,tamiflu and alcohol_1,dangerous fever_1,painful cough_1,treat flu_1,fever flu_1,pregnant with the flu_1,cure a cough_1,treat the flu_1,duration of flu_1,treating flu_1,how to treat the flu_1,how long flu contagious_1,flu cures_1,how to treat flu_1,how to cure the flu_1,flu a and b_1,tamiflu dose_1,how long do flu symptoms last_1,child with flu_1,how long is the flu contagious_1,home remedies for flu_1,anas barbariae_1,how long does fever last with flu_1,treat a fever_1,is the flu contagious_1,cough remedies_1,how long does flu last_1,symptoms of pneumonia_1,over the counter flu_1,flu length_1,flu in toddlers_1,remedies for the flu_1,generic tamiflu_1,treatment for the flu_1,thermoscan_1,viral flu_1,symptoms of bronchitis_1,influenza a_1,having the flu_1,tamiflu in pregnancy_1,flu treatments_1,how long is the flu_1,influenza a and b_1,flu a_1,best flu medicine_1,flu aches_1,how long am i contagious_1,breaking a fever_1,flu medicines_1,medicine for the flu_1,how long contagious_1,remedies for flu_1,flu remedies_1,tamiflu_1,treat flu symptoms_1,how to get rid of flu_1,cure the flu_1,flu medicine_1,home remedies for the flu_1,how long can the flu last_1,treating the flu_1,how long flu last_1,how contagious is the flu_1,fever with flu_1,flu vomiting_1,flu and pregnancy_1,baby with flu_1
01-Jan,31/01/2010,0.394,-0.062,-0.146,-0.107,-0.221,-0.34,-0.086,-0.235,-0.099,0.027,-0.327,0.019,0.015,-0.123,-0.06,0.297,-0.064,-0.074,0.196,-0.408,-0.485,0.1,-0.215,-0.373,-0.53,-0.315,-0.365,-0.268,-0.35,-0.609,-0.52,-0.031,-0.258,-0.063,-0.384,0.066,-0.173,-0.132,-0.363,-0.647,0.209,-0.368,-0.69,0.013,-0.373,-0.376,0.34,-0.13,0.024,-0.036,-0.219,-0.159,-0.471,-0.258,-0.237,-0.235,-0.404,-0.594,-0.295,0.66,-0.378,0.643,-0.032,0.336,0.033,-0.33,-0.348,-0.056,0.65,-0.265,0.482,-0.215,-0.163,-0.365,-0.014,-0.274,-0.109,-0.14,0.012,0.547,0.04,-0.284,-0.307,-0.144,0.228,-0.319,-0.332,-0.257,-0.53,-0.308,0.073,-0.359,-0.288,-0.646,-0.127,-0.48,-0.453,-0.515,0.556,0.012,-0.491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02-Jan,07/02/2010,0.377,0.151,-0.003,-0.344,-0.342,-0.237,0.013,-0.272,-0.318,0.077,-0.208,0.072,-0.509,-0.1,-0.021,0.28,0.331,-0.109,0.126,-0.408,-0.485,0.004,0.08,-0.174,0.238,-0.199,-0.365,-0.209,-0.35,-0.609,-0.402,-0.208,-0.429,-0.239,-0.384,0.058,-0.106,-0.2,-0.03,-0.243,0.365,-0.102,-0.099,0.028,-0.153,-0.376,0.198,0.036,0.042,-0.48,-0.135,-0.069,-0.471,-0.253,0.117,-0.167,-0.404,-0.346,-0.296,0.556,-0.323,0.768,-0.138,-0.241,0.048,-0.352,-0.348,-0.259,0.542,-0.428,0.549,-0.287,-0.217,-0.365,-0.274,-0.31,-0.294,-0.257,0.083,-0.115,0.331,-0.807,-0.216,-0.133,0.169,-0.193,-0.072,-0.269,-0.53,-0.3,-0.131,-0.241,-0.228,-0.646,-0.213,-0.48,-0.453,-0.515,0.33,-0.128,-0.491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.062,-0.146,-0.107,-0.221,-0.34,-0.086,-0.235,-0.099,0.027,-0.327,0.019,0.015,-0.123,-0.06,0.297,-0.064,-0.074,0.196,-0.408,-0.485,0.1,-0.215,-0.373,-0.53,-0.315,-0.365,-0.268,-0.35,-0.609,-0.52,-0.031,-0.258,-0.063,-0.384,0.066,-0.173,-0.132,-0.363,-0.647,0.209,-0.368,-0.69,0.013,-0.373,-0.376,0.34,-0.13,0.024,-0.036,-0.219,-0.159,-0.471,-0.258,-0.237,-0.235,-0.404,-0.594,-0.295,0.66,-0.378,0.643,-0.032,0.336,0.033,-0.33,-0.348,-0.056,0.65,-0.265,0.482,-0.215,-0.163,-0.365,-0.014,-0.274,-0.109,-0.14,0.012,0.547,0.04,-0.284,-0.307,-0.144,0.228,-0.319,-0.332,-0.257,-0.53,-0.308,0.073,-0.359,-0.288,-0.646,-0.127,-0.48,-0.453,-0.515,0.556,0.012,-0.491
03-Jan,14/02/2010,0.186,0.17,0.035,-0.374,-0.292,-0.15,0.15,-0.288,-0.073,0.085,-0.314,0.014,-0.509,-0.017,-0.024,0.342,-0.324,-0.1,0.142,-0.408,-0.485,0.01,0.437,-0.438,-0.53,-0.243,-0.365,-0.185,-0.35,0.585,-0.162,-0.555,-0.416,-0.166,-0.384,-0.446,0.283,-0.436,-0.661,-0.647,0.986,-0.282,-0.22,-0.016,-0.318,-0.376,-0.287,-0.422,-0.294,-0.018,-0.247,-0.059,-0.471,-0.239,-0.1,-0.663,-0.404,-0.087,-0.253,0.612,-0.058,0.633,-0.217,-0.081,0.311,-0.277,-0.348,-0.396,0.201,0.152,0.768,-0.258,-0.393,-0.365,-0.054,-0.264,-0.337,-0.235,0.215,0.017,0.147,-0.582,0.046,-0.236,0.222,-0.133,-0.096,-0.263,-0.53,-0.023,-0.18,-0.277,-0.324,-0.646,-0.133,-0.48,0.21,-0.101,0.356,-0.073,-0.491,0.394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151,-0.003,-0.344,-0.342,-0.237,0.013,-0.272,-0.318,0.077,-0.208,0.072,-0.509,-0.1,-0.021,0.28,0.331,-0.109,0.126,-0.408,-0.485,0.004,0.08,-0.174,0.238,-0.199,-0.365,-0.209,-0.35,-0.609,-0.402,-0.208,-0.429,-0.239,-0.384,0.058,-0.106,-0.2,-0.03,-0.243,0.365,-0.102,-0.099,0.028,-0.153,-0.376,0.198,0.036,0.042,-0.48,-0.135,-0.069,-0.471,-0.253,0.117,-0.167,-0.404,-0.346,-0.296,0.556,-0.323,0.768,-0.138,-0.241,0.048,-0.352,-0.348,-0.259,0.542,-0.428,0.549,-0.287,-0.217,-0.365,-0.274,-0.31,-0.294,-0.257,0.083,-0.115,0.331,-0.807,-0.216,-0.133,0.169,-0.193,-0.072,-0.269,-0.53,-0.3,-0.131,-0.241,-0.228,-0.646,-0.213,-0.48,-0.453,-0.515,0.33,-0.128,-0.491
04-Jan,21/02/2010,0.251,0.129,-0.106,-0.241,-0.171,-0.179,-0.122,-0.11,-0.252,0.155,-0.329,0.16,-0.509,-0.13,-0.1,0.1,-0.253,-0.099,0.279,-0.408,0.229,-0.138,0.228,-0.382,-0.53,-0.3,-0.365,-0.108,-0.35,-0.609,-0.188,-0.23,-0.04,-0.233,-0.384,0.016,0.083,-0.187,-0.314,-0.647,0.281,-0.343,-0.37,-0.281,-0.355,-0.376,-0.041,-0.182,0.303,-0.48,-0.182,0.629,-0.471,-0.249,-0.201,-0.288,-0.404,-0.321,-0.246,0.411,-0.198,0.489,-0.151,-0.25,-0.167,-0.237,-0.348,-0.2,0.245,0.625,0.577,-0.234,-0.247,-0.365,-0.05,-0.275,-0.351,-0.237,0.117,-0.02,0.17,-0.088,-0.388,0.019,-0.051,-0.185,-0.15,-0.257,-0.53,-0.246,0.038,-0.278,-0.189,0.215,-0.162,0.129,-0.453,-0.515,-0.279,-0.108,-0.491,0.377,0.394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0.035,-0.374,-0.292,-0.15,0.15,-0.288,-0.073,0.085,-0.314,0.014,-0.509,-0.017,-0.024,0.342,-0.324,-0.1,0.142,-0.408,-0.485,0.01,0.437,-0.438,-0.53,-0.243,-0.365,-0.185,-0.35,0.585,-0.162,-0.555,-0.416,-0.166,-0.384,-0.446,0.283,-0.436,-0.661,-0.647,0.986,-0.282,-0.22,-0.016,-0.318,-0.376,-0.287,-0.422,-0.294,-0.018,-0.247,-0.059,-0.471,-0.239,-0.1,-0.663,-0.404,-0.087,-0.253,0.612,-0.058,0.633,-0.217,-0.081,0.311,-0.277,-0.348,-0.396,0.201,0.152,0.768,-0.258,-0.393,-0.365,-0.054,-0.264,-0.337,-0.235,0.215,0.017,0.147,-0.582,0.046,-0.236,0.222,-0.133,-0.096,-0.263,-0.53,-0.023,-0.18,-0.277,-0.324,-0.646,-0.133,-0.48,0.21,-0.101,0.356,-0.073,-0.491
05-Jan,28/02/2010,0.206,0.098,0.06,-0.211,-0.265,-0.332,-0.21,-0.295,-0.705,0.076,-0.112,0.142,0.13,-0.132,-0.093,0.148,0.137,-0.116,-0.096,-0.408,-0.485,-0.135,0.001,0.122,-0.53,-0.087,-0.365,-0.119,-0.35,-0.609,-0.365,-0.57,-0.267,-0.194,-0.384,-0.125,0.155,-0.068,-0.617,-0.245,0.358,-0.294,0.16,-0.45,-0.29,-0.376,-0.025,-0.018,-0.423,-0.48,-0.097,-0.152,0.31,-0.097,-0.344,-0.171,-0.404,-0.037,-0.177,0.357,-0.156,0.519,-0.17,-0.615,-0.076,-0.258,-0.348,-0.333,0.682,0.481,0.339,-0.126,-0.136,-0.365,-0.276,-0.117,-0.369,-0.279,-0.031,-0.003,0.191,-0.127,0.106,-0.135,0.274,-0.335,-0.243,-0.266,-0.53,-0.367,-0.484,-0.382,-0.179,0.086,-0.281,-0.48,-0.453,0.05,0.072,-0.084,-0.491,0.186,0.377,0.394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129,-0.106,-0.241,-0.171,-0.179,-0.122,-0.11,-0.252,0.155,-0.329,0.16,-0.509,-0.13,-0.1,0.1,-0.253,-0.099,0.279,-0.408,0.229,-0.138,0.228,-0.382,-0.53,-0.3,-0.365,-0.108,-0.35,-0.609,-0.188,-0.23,-0.04,-0.233,-0.384,0.016,0.083,-0.187,-0.314,-0.647,0.281,-0.343,-0.37,-0.281,-0.355,-0.376,-0.041,-0.182,0.303,-0.48,-0.182,0.629,-0.471,-0.249,-0.201,-0.288,-0.404,-0.321,-0.246,0.411,-0.198,0.489,-0.151,-0.25,-0.167,-0.237,-0.348,-0.2,0.245,0.625,0.577,-0.234,-0.247,-0.365,-0.05,-0.275,-0.351,-0.237,0.117,-0.02,0.17,-0.088,-0.388,0.019,-0.051,-0.185,-0.15,-0.257,-0.53,-0.246,0.038,-0.278,-0.189,0.215,-0.162,0.129,-0.453,-0.515,-0.279,-0.108,-0.491
06-Jan,07/03/2010,0.179,-0.345,-0.353,-0.035,-0.169,-0.385,-0.14,-0.272,0.146,-0.277,-0.208,-0.188,-0.509,-0.197,-0.088,-0.066,-0.239,-0.124,-0.182,-0.408,-0.485,-0.12,-0.113,-0.43,-0.53,-0.231,-0.365,-0.081,-0.35,0.226,-0.439,-0.048,-0.222,-0.129,-0.384,-0.339,-0.373,-0.524,-0.403,-0.082,0.772,-0.305,-0.296,-0.091,-0.365,-0.376,-0.022,-0.427,-0.421,0.048,-0.174,-0.15,-0.471,-0.262,-0.381,-0.016,-0.404,-0.568,-0.29,0.388,-0.171,0.351,-0.287,0.057,0.008,-0.288,-0.348,-0.114,-0.03,-0.428,0.302,-0.048,-0.1,-0.365,-0.102,-0.285,-0.294,-0.201,-0.195,-0.805,-0.01,-0.121,-0.134,-0.189,0.263,-0.24,-0.247,-0.287,-0.53,-0.694,-0.418,-0.449,-0.228,-0.646,-0.18,-0.48,-0.453,-0.515,0.076,-0.113,-0.491,0.251,0.186,0.377,0.394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.098,0.06,-0.211,-0.265,-0.332,-0.21,-0.295,-0.705,0.076,-0.112,0.142,0.13,-0.132,-0.093,0.148,0.137,-0.116,-0.096,-0.408,-0.485,-0.135,0.001,0.122,-0.53,-0.087,-0.365,-0.119,-0.35,-0.609,-0.365,-0.57,-0.267,-0.194,-0.384,-0.125,0.155,-0.068,-0.617,-0.245,0.358,-0.294,0.16,-0.45,-0.29,-0.376,-0.025,-0.018,-0.423,-0.48,-0.097,-0.152,0.31,-0.097,-0.344,-0.171,-0.404,-0.037,-0.177,0.357,-0.156,0.519,-0.17,-0.615,-0.076,-0.258,-0.348,-0.333,0.682,0.481,0.339,-0.126,-0.136,-0.365,-0.276,-0.117,-0.369,-0.279,-0.031,-0.003,0.191,-0.127,0.106,-0.135,0.274,-0.335,-0.243,-0.266,-0.53,-0.367,-0.484,-0.382,-0.179,0.086,-0.281,-0.48,-0.453,0.05,0.072,-0.084,-0.491
07-Jan,14/03/2010,0.037,-0.28,-0.226,-0.469,-0.409,-0.236,-0.135,-0.217,0.096,0.09,-0.164,-0.168,-0.509,-0.256,-0.195,-0.13,-0.317,-0.092,-0.075,0.216,-0.485,-0.433,0.015,-0.408,-0.53,-0.29,-0.365,-0.276,-0.35,-0.609,-0.429,-0.133,-0.472,-0.306,-0.384,-0.566,0.074,-0.319,-0.214,-0.229,0.768,-0.346,-0.282,-0.314,-0.392,-0.376,-0.28,-0.151,-0.287,-0.089,-0.284,-0.136,-0.471,-0.341,-0.687,-0.448,-0.404,-0.193,-0.361,0.403,-0.347,0.075,-0.488,-0.615,-0.219,-0.303,0.247,-0.767,-0.162,-0.018,0.209,-0.182,-0.353,-0.365,-0.222,-0.378,-0.129,-0.267,-0.29,-0.805,-0.229,-0.356,-0.785,0.239,-0.006,-0.462,-0.371,-0.304,-0.53,-0.694,-0.336,-0.589,-0.372,-0.646,-0.296,-0.48,-0.453,-0.515,-0.419,-0.082,-0.491,0.206,0.251,0.186,0.377,0.394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.345,-0.353,-0.035,-0.169,-0.385,-0.14,-0.272,0.146,-0.277,-0.208,-0.188,-0.509,-0.197,-0.088,-0.066,-0.239,-0.124,-0.182,-0.408,-0.485,-0.12,-0.113,-0.43,-0.53,-0.231,-0.365,-0.081,-0.35,0.226,-0.439,-0.048,-0.222,-0.129,-0.384,-0.339,-0.373,-0.524,-0.403,-0.082,0.772,-0.305,-0.296,-0.091,-0.365,-0.376,-0.022,-0.427,-0.421,0.048,-0.174,-0.15,-0.471,-0.262,-0.381,-0.016,-0.404,-0.568,-0.29,0.388,-0.171,0.351,-0.287,0.057,0.008,-0.288,-0.348,-0.114,-0.03,-0.428,0.302,-0.048,-0.1,-0.365,-0.102,-0.285,-0.294,-0.201,-0.195,-0.805,-0.01,-0.121,-0.134,-0.189,0.263,-0.24,-0.247,-0.287,-0.53,-0.694,-0.418,-0.449,-0.228,-0.646,-0.18,-0.48,-0.453,-0.515,0.076,-0.113,-0.491
08-Jan,21/03/2010,-0.186,-0.043,-0.307,-0.4,-0.447,-0.438,-0.306,-0.205,0.307,-0.01,-0.348,-0.11,-0.509,-0.258,-0.186,-0.387,-0.331,-0.129,-0.267,-0.408,-0.485,-0.405,0.139,-0.624,-0.53,-0.295,-0.365,-0.294,-0.35,-0.609,-0.285,-0.202,-0.446,-0.299,-0.384,-0.864,-0.233,-0.332,-0.506,-0.16,0.581,-0.398,-0.69,-0.387,-0.363,-0.376,-0.184,-0.322,-0.827,-0.1,-0.486,-0.066,-0.471,-0.298,-0.34,-0.314,-0.404,-0.209,-0.352,0.195,-0.389,0.059,-0.254,-0.164,-0.069,-0.22,-0.348,-0.767,-0.707,-0.331,0.036,-0.008,-0.432,-0.365,-0.479,-0.349,-0.366,-0.325,0.089,-0.111,-0.074,0.37,-0.376,-0.3,0.029,-0.283,-0.386,-0.311,-0.53,-0.165,-0.48,-0.498,-0.225,-0.646,-0.41,-0.48,-0.453,-0.515,0.081,-0.232,-0.491,0.179,0.206,0.251,0.186,0.377,0.394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.28,-0.226,-0.469,-0.409,-0.236,-0.135,-0.217,0.096,0.09,-0.164,-0.168,-0.509,-0.256,-0.195,-0.13,-0.317,-0.092,-0.075,0.216,-0.485,-0.433,0.015,-0.408,-0.53,-0.29,-0.365,-0.276,-0.35,-0.609,-0.429,-0.133,-0.472,-0.306,-0.384,-0.566,0.074,-0.319,-0.214,-0.229,0.768,-0.346,-0.282,-0.314,-0.392,-0.376,-0.28,-0.151,-0.287,-0.089,-0.284,-0.136,-0.471,-0.341,-0.687,-0.448,-0.404,-0.193,-0.361,0.403,-0.347,0.075,-0.488,-0.615,-0.219,-0.303,0.247,-0.767,-0.162,-0.018,0.209,-0.182,-0.353,-0.365,-0.222,-0.378,-0.129,-0.267,-0.29,-0.805,-0.229,-0.356,-0.785,0.239,-0.006,-0.462,-0.371,-0.304,-0.53,-0.694,-0.336,-0.589,-0.372,-0.646,-0.296,-0.48,-0.453,-0.515,-0.419,-0.082,-0.491
09-Jan,28/03/2010,-0.216,-0.273,-0.334,-0.485,-0.46,-0.402,-0.179,-0.303,-0.299,-0.044,-0.365,-0.198,-0.509,-0.359,-0.25,-0.447,-0.809,-0.123,-0.252,-0.408,-0.485,-0.345,-0.166,-0.97,0.143,-0.458,-0.365,-0.274,-0.35,-0.609,-0.384,-0.203,-0.139,-0.285,-0.384,-0.736,-0.328,-0.483,-0.091,-0.647,0.074,-0.44,0.069,-0.246,-0.367,-0.376,-0.157,-0.684,-0.461,-0.48,-0.486,-0.555,-0.471,-0.368,-0.365,-0.651,-0.404,-0.402,-0.412,0.047,-0.414,-0.152,-0.454,-0.066,-0.042,-0.532,-0.348,-0.386,-0.153,-0.097,0.067,-0.213,-0.54,-0.365,-0.36,-0.376,-0.38,-0.351,-0.283,-0.805,-0.041,0.092,-0.272,-0.697,-0.299,-0.507,-0.456,-0.342,-0.53,-0.349,-0.497,-0.571,-0.692,-0.646,-0.463,-0.48,-0.453,-0.515,-0.234,-0.091,-0.491,0.037,0.179,0.206,0.251,0.186,0.377,0.394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.043,-0.307,-0.4,-0.447,-0.438,-0.306,-0.205,0.307,-0.01,-0.348,-0.11,-0.509,-0.258,-0.186,-0.387,-0.331,-0.129,-0.267,-0.408,-0.485,-0.405,0.139,-0.624,-0.53,-0.295,-0.365,-0.294,-0.35,-0.609,-0.285,-0.202,-0.446,-0.299,-0.384,-0.864,-0.233,-0.332,-0.506,-0.16,0.581,-0.398,-0.69,-0.387,-0.363,-0.376,-0.184,-0.322,-0.827,-0.1,-0.486,-0.066,-0.471,-0.298,-0.34,-0.314,-0.404,-0.209,-0.352,0.195,-0.389,0.059,-0.254,-0.164,-0.069,-0.22,-0.348,-0.767,-0.707,-0.331,0.036,-0.008,-0.432,-0.365,-0.479,-0.349,-0.366,-0.325,0.089,-0.111,-0.074,0.37,-0.376,-0.3,0.029,-0.283,-0.386,-0.311,-0.53,-0.165,-0.48,-0.498,-0.225,-0.646,-0.41,-0.48,-0.453,-0.515,0.081,-0.232,-0.491
10-Jan,04/04/2010,-0.485,-0.742,-0.59,-0.43,-0.452,-0.524,-0.469,-0.353,-0.146,-0.048,-0.428,-0.361,-0.509,-0.424,-0.311,-0.497,-0.809,-0.159,-0.621,-0.408,-0.485,-0.576,-0.491,-1.21,-0.53,-0.374,-0.365,-0.346,-0.35,0.252,-0.743,0.234,-0.496,-0.275,-0.384,-0.343,-0.437,-0.516,-0.767,-0.647,0.004,-0.446,-0.284,-0.439,-0.433,-0.376,-0.282,-0.684,-0.528,-0.091,-0.486,-0.555,-0.471,-0.322,-0.687,-0.607,-0.404,-0.102,-0.374,-0.049,-0.4,-0.208,-0.428,-0.153,-0.345,-0.504,-0.348,-0.318,-0.838,-0.496,-0.106,-0.027,-0.492,-0.365,-0.366,-0.361,-0.233,-0.275,-0.464,0.144,-0.09,-0.432,-0.785,-0.697,-0.166,-0.511,-0.531,-0.369,-0.53,-0.694,-0.536,-0.681,-0.692,-0.646,-0.777,-0.48,-0.453,-0.515,-0.859,-0.396,-0.491,-0.186,0.037,0.179,0.206,0.251,0.186,0.377,0.394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.273,-0.334,-0.485,-0.46,-0.402,-0.179,-0.303,-0.299,-0.044,-0.365,-0.198,-0.509,-0.359,-0.25,-0.447,-0.809,-0.123,-0.252,-0.408,-0.485,-0.345,-0.166,-0.97,0.143,-0.458,-0.365,-0.274,-0.35,-0.609,-0.384,-0.203,-0.139,-0.285,-0.384,-0.736,-0.328,-0.483,-0.091,-0.647,0.074,-0.44,0.069,-0.246,-0.367,-0.376,-0.157,-0.684,-0.461,-0.48,-0.486,-0.555,-0.471,-0.368,-0.365,-0.651,-0.404,-0.402,-0.412,0.047,-0.414,-0.152,-0.454,-0.066,-0.042,-0.532,-0.348,-0.386,-0.153,-0.097,0.067,-0.213,-0.54,-0.365,-0.36,-0.376,-0.38,-0.351,-0.283,-0.805,-0.041,0.092,-0.272,-0.697,-0.299,-0.507,-0.456,-0.342,-0.53,-0.349,-0.497,-0.571,-0.692,-0.646,-0.463,-0.48,-0.453,-0.515,-0.234,-0.091,-0.491
