Date,ILI,how to get over the flu,type a influenza,get over the flu,how to get rid of the flu,influenza type a,get rid of the flu,tamiflu and pregnancy,flu duration,flu fever,getting over the flu,flu recovery,tamiflu side effects,how long does it take to get over the flu,cough fever,oscillococcinum,cold fever,type a flu,flu contagious,flu and fever,tamiflu pediatric dosing,duration of the flu,influenza treatment,oseltamivir,what is influenza,tamiflu and breastfeeding,flu type a,tamiflu drug,tamiflu generic,anas barbariae,flu symptoms last,flu chills,painful cough,cold or flu,dangerous fever,flu cures,pregnant with the flu,cure a cough,tamiflu and alcohol,treating flu,symptoms of bronchitis,symptoms of pneumonia,flu treatments,get rid of flu,how to cure the flu,delsym,fever flu,robitussin dm,treat flu,treat flu symptoms,how to treat flu,cough and fever,how long flu contagious,duration of flu,how long do flu symptoms last,tamiflu in pregnancy,breaking a fever,flu and pregnancy,flu how long,fever cough,brighton night skiing,generic tamiflu,fever and cough,cough remedies,influenza a and b,remedies for the flu,treat the flu,how long does flu last,tamiflu dose,how to treat the flu,treatment for the flu,flu a and b,influenza a,treat a fever,expectorant,child with flu,cough remedy,how long is the flu contagious,flu medicine,flu aches,home remedies for the flu,how long am i contagious,viral flu,cough suppressant,how long does fever last with flu,cure the flu,home remedies for flu,flu length,brighton night,thermoscan,flu medicines,over the counter flu,is the flu contagious,bronchitis,cough medicine,how long can the flu last,viral bronchitis,best flu medicine,night skiing,flu in toddlers,treating the flu
2010-01-31,2.11387,-0.062,-0.235,-0.146,-0.107,-0.327,-0.221,0.027,-0.086,-0.34,-0.099,0.019,-0.06,0.015,-0.215,0.297,-0.373,-0.268,-0.123,-0.064,-0.35,-0.53,-0.031,-0.074,-0.258,-0.365,-0.315,-0.485,-0.408,-0.235,0.196,-0.609,-0.173,0.1,0.066,0.34,-0.647,0.209,-0.384,0.013,0.482,0.643,-0.014,-0.52,0.024,0.494,-0.363,0.663,-0.132,-0.53,-0.13,0.522,-0.376,-0.69,-0.159,-0.365,-0.284,0.012,-0.063,0.037,1.531,-0.348,0.129,0.66,-0.109,-0.33,-0.368,-0.378,-0.219,-0.373,-0.056,-0.036,-0.215,-0.594,0.259,-0.471,0.578,-0.258,-0.359,0.547,-0.288,0.04,-0.265,0.792,-0.404,0.073,-0.237,0.336,1.434,0.65,-0.307,-0.032,-0.295,0.312,0.297,-0.646,0.449,0.012,1.027,0.033,-0.127
2010-02-07,2.09695,0.151,-0.272,-0.003,-0.344,-0.208,-0.342,0.077,0.013,-0.237,-0.318,0.072,-0.021,-0.509,0.08,0.28,-0.174,-0.209,-0.1,0.331,-0.35,0.238,-0.208,-0.109,-0.429,-0.365,-0.199,-0.485,-0.408,-0.167,0.126,-0.609,-0.106,0.004,0.058,0.198,-0.243,0.365,-0.384,0.028,0.549,0.768,-0.274,-0.402,0.042,0.512,-0.03,0.753,-0.2,-0.53,0.036,0.249,-0.376,-0.099,-0.069,-0.365,-0.807,-0.128,-0.239,-0.215,0.518,-0.348,0.332,0.556,-0.294,-0.352,-0.102,-0.323,-0.135,-0.153,-0.259,-0.48,-0.287,-0.346,0.804,-0.471,0.416,-0.253,-0.241,-0.115,-0.228,0.331,-0.428,0.883,-0.404,-0.131,0.117,-0.241,0.982,0.542,-0.216,-0.138,-0.296,0.36,0.256,-0.646,0.372,0.083,0.948,0.048,-0.213
2010-02-14,1.90294,0.17,-0.288,0.035,-0.374,-0.314,-0.292,0.085,0.15,-0.15,-0.073,0.014,-0.024,-0.509,0.437,0.342,-0.438,-0.185,-0.017,-0.324,-0.35,-0.53,-0.555,-0.1,-0.416,-0.365,-0.243,-0.485,-0.408,-0.663,0.142,0.585,0.283,0.01,-0.446,-0.287,-0.647,0.986,-0.384,-0.016,0.768,0.633,-0.054,-0.162,-0.294,0.477,-0.661,0.881,-0.436,-0.53,-0.422,0.234,-0.376,-0.22,-0.059,-0.365,-0.582,-0.073,-0.166,0.19,1.499,-0.348,0.364,0.612,-0.337,-0.277,-0.282,-0.058,-0.247,-0.318,-0.396,-0.018,-0.258,-0.087,0.779,-0.471,0.427,-0.239,-0.277,0.017,-0.324,0.147,0.152,0.674,-0.404,-0.18,-0.1,-0.081,1.861,0.201,0.046,-0.217,-0.253,0.621,0.201,-0.646,0.155,0.215,1.486,0.311,-0.133
2010-02-21,1.96951,0.129,-0.11,-0.106,-0.241,-0.329,-0.171,0.155,-0.122,-0.179,-0.252,0.16,-0.1,-0.509,0.228,0.1,-0.382,-0.108,-0.13,-0.253,-0.35,-0.53,-0.23,-0.099,-0.04,-0.365,-0.3,0.229,-0.408,-0.288,0.279,-0.609,0.083,-0.138,0.016,-0.041,-0.647,0.281,-0.384,-0.281,0.577,0.489,-0.05,-0.188,0.303,0.28,-0.314,0.634,-0.187,-0.53,-0.182,0.214,-0.376,-0.37,0.629,-0.365,-0.088,-0.108,-0.233,0.015,2.324,-0.348,0.124,0.411,-0.351,-0.237,-0.343,-0.198,-0.182,-0.355,-0.2,-0.48,-0.234,-0.321,0.845,-0.471,0.357,-0.249,-0.278,-0.02,-0.189,0.17,0.625,0.711,-0.404,0.038,-0.201,-0.25,1.747,0.245,-0.388,-0.151,-0.246,0.593,0.163,0.215,0.536,0.117,1.237,-0.167,-0.162
2010-02-28,1.92331,0.098,-0.295,0.06,-0.211,-0.112,-0.265,0.076,-0.21,-0.332,-0.705,0.142,-0.093,0.13,0.001,0.148,0.122,-0.119,-0.132,0.137,-0.35,-0.53,-0.57,-0.116,-0.267,-0.365,-0.087,-0.485,-0.408,-0.171,-0.096,-0.609,0.155,-0.135,-0.125,-0.025,-0.245,0.358,-0.384,-0.45,0.339,0.519,-0.276,-0.365,-0.423,0.185,-0.617,0.394,-0.068,-0.53,-0.018,-0.042,-0.376,0.16,-0.152,-0.365,-0.127,-0.084,-0.194,-0.17,1.098,-0.348,0.216,0.357,-0.369,-0.258,-0.294,-0.156,-0.097,-0.29,-0.333,-0.48,-0.126,-0.037,0.955,0.31,0.464,-0.097,-0.382,-0.003,-0.179,0.191,0.481,0.74,-0.404,-0.484,-0.344,-0.615,0.893,0.682,0.106,-0.17,-0.177,0.483,-0.14,0.086,0.494,-0.031,0.891,-0.076,-0.281
2010-03-07,1.89659,-0.345,-0.272,-0.353,-0.035,-0.208,-0.169,-0.277,-0.14,-0.385,0.146,-0.188,-0.088,-0.509,-0.113,-0.066,-0.43,-0.081,-0.197,-0.239,-0.35,-0.53,-0.048,-0.124,-0.222,-0.365,-0.231,-0.485,-0.408,-0.016,-0.182,0.226,-0.373,-0.12,-0.339,-0.022,-0.082,0.772,-0.384,-0.091,0.302,0.351,-0.102,-0.439,-0.421,0.043,-0.403,0.289,-0.524,-0.53,-0.427,-0.104,-0.376,-0.296,-0.15,-0.365,-0.121,-0.113,-0.129,-0.198,0.635,-0.348,-0.085,0.388,-0.294,-0.288,-0.305,-0.171,-0.174,-0.365,-0.114,0.048,-0.048,-0.568,0.534,-0.471,0.455,-0.262,-0.449,-0.805,-0.228,-0.01,-0.428,0.629,-0.404,-0.418,-0.381,0.057,0.817,-0.03,-0.134,-0.287,-0.29,0.405,-0.051,-0.646,0.708,-0.195,0.509,0.008,-0.18
2010-03-14,1.75181,-0.28,-0.217,-0.226,-0.469,-0.164,-0.409,0.09,-0.135,-0.236,0.096,-0.168,-0.195,-0.509,0.015,-0.13,-0.408,-0.276,-0.256,-0.317,-0.35,-0.53,-0.133,-0.092,-0.472,-0.365,-0.29,-0.485,0.216,-0.448,-0.075,-0.609,0.074,-0.433,-0.566,-0.28,-0.229,0.768,-0.384,-0.314,0.209,0.075,-0.222,-0.429,-0.287,0.072,-0.214,0.163,-0.319,-0.53,-0.151,0.004,-0.376,-0.282,-0.136,-0.365,-0.356,-0.082,-0.306,-0.358,0.799,0.247,-0.024,0.403,-0.129,-0.303,-0.346,-0.347,-0.284,-0.392,-0.767,-0.089,-0.182,-0.193,0.468,-0.471,0.167,-0.341,-0.589,-0.805,-0.372,-0.229,-0.018,0.433,-0.404,-0.336,-0.687,-0.615,0.614,-0.162,-0.785,-0.488,-0.361,0.264,-0.169,-0.646,0.538,-0.29,0.203,-0.219,-0.296
2010-03-21,1.52632,-0.043,-0.205,-0.307,-0.4,-0.348,-0.447,-0.01,-0.306,-0.438,0.307,-0.11,-0.186,-0.509,0.139,-0.387,-0.624,-0.294,-0.258,-0.331,-0.35,-0.53,-0.202,-0.129,-0.446,-0.365,-0.295,-0.485,-0.408,-0.314,-0.267,-0.609,-0.233,-0.405,-0.864,-0.184,-0.16,0.581,-0.384,-0.387,0.036,0.059,-0.479,-0.285,-0.827,0.117,-0.506,0.111,-0.332,-0.53,-0.322,-0.319,-0.376,-0.69,-0.066,-0.365,0.37,-0.232,-0.299,-0.324,0.288,-0.348,-0.189,0.195,-0.366,-0.22,-0.398,-0.389,-0.486,-0.363,-0.767,-0.1,-0.008,-0.209,0.157,-0.471,0.056,-0.298,-0.498,-0.111,-0.225,-0.074,-0.331,0.482,-0.404,-0.48,-0.34,-0.164,0.328,-0.707,-0.376,-0.254,-0.352,0.176,-0.313,-0.646,0.388,0.089,-0.105,-0.069,-0.41
2010-03-28,1.49572,-0.273,-0.303,-0.334,-0.485,-0.365,-0.46,-0.044,-0.179,-0.402,-0.299,-0.198,-0.25,-0.509,-0.166,-0.447,-0.97,-0.274,-0.359,-0.809,-0.35,0.143,-0.203,-0.123,-0.139,-0.365,-0.458,-0.485,-0.408,-0.651,-0.252,-0.609,-0.328,-0.345,-0.736,-0.157,-0.647,0.074,-0.384,-0.246,0.067,-0.152,-0.36,-0.384,-0.461,-0.056,-0.091,-0.009,-0.483,-0.53,-0.684,-0.281,-0.376,0.069,-0.555,-0.365,0.092,-0.091,-0.285,-0.483,0.202,-0.348,-0.284,0.047,-0.38,-0.532,-0.44,-0.414,-0.486,-0.367,-0.386,-0.48,-0.213,-0.402,0.186,-0.471,0.095,-0.368,-0.571,-0.805,-0.692,-0.041,-0.097,0.185,-0.404,-0.497,-0.365,-0.066,0.459,-0.153,-0.272,-0.454,-0.412,-0.076,-0.49,-0.646,0.014,-0.283,-0.239,-0.042,-0.463
2010-04-04,1.22313,-0.742,-0.353,-0.59,-0.43,-0.428,-0.452,-0.048,-0.469,-0.524,-0.146,-0.361,-0.311,-0.509,-0.491,-0.497,-1.21,-0.346,-0.424,-0.809,-0.35,-0.53,0.234,-0.159,-0.496,-0.365,-0.374,-0.485,-0.408,-0.607,-0.621,0.252,-0.437,-0.576,-0.343,-0.282,-0.647,0.004,-0.384,-0.439,-0.106,-0.208,-0.366,-0.743,-0.528,-0.239,-0.767,-0.174,-0.516,-0.53,-0.684,-0.479,-0.376,-0.284,-0.555,-0.365,-0.432,-0.396,-0.275,-0.467,-0.538,-0.348,-0.526,-0.049,-0.233,-0.504,-0.446,-0.4,-0.486,-0.433,-0.318,-0.091,-0.027,-0.102,-0.146,-0.471,-0.054,-0.322,-0.681,0.144,-0.692,-0.09,-0.496,0.149,-0.404,-0.536,-0.687,-0.153,-0.668,-0.838,-0.785,-0.428,-0.374,-0.233,-0.569,-0.646,-0.374,-0.464,-0.421,-0.345,-0.777
